feature_model,repeat,delta_mae_log_ablated_minus_full
drop_C2,328,0.017442240043521517
drop_C2,329,0.03652776993312931
drop_C2,330,0.02131984211024579
drop_C2,331,0.033946065334675535
drop_C2,332,0.030862344690230553
drop_C2,333,0.02387196351652604
drop_C2,334,0.03659178657444828
drop_C2,335,0.02013629191521532
drop_C2,336,0.015510935798412506
drop_C2,337,0.01953078849513451
drop_C2,338,0.01370583284221183
drop_C2,339,0.02355062910496525
drop_C2,340,0.007524776016500978
drop_C2,341,0.008230789495711155
drop_C2,342,0.03265502369431944
drop_C2,343,0.024443787775997095
drop_C2,344,0.01270434098834533
drop_C2,345,0.0052012598757340545
drop_C2,346,0.01791713092123476
drop_C2,347,0.02674872105347048
drop_C2,348,0.039789199360533545
drop_C2,349,0.003564640274589359
drop_C2,350,0.01822348957015546
drop_C2,351,0.013514594710567263
drop_C2,352,0.012042026340078948
drop_C2,353,0.02269311372070143
drop_C2,354,0.0307653690548626
drop_C2,355,0.02652347890223483
drop_C2,356,0.02593654711795451
drop_C2,357,0.03369019736912318
drop_C2,358,0.025974782058174523
drop_C2,359,0.026994170170811904
drop_C2,360,0.017053693618047094
drop_C2,361,0.03275835224949414
drop_C2,362,0.017514583995956567
drop_C2,363,0.029335783519258085
drop_C2,364,0.024030459634015677
drop_C2,365,0.02292113950259167
drop_C2,366,0.02323489303780199
drop_C2,367,0.033935733510724264
drop_C2,368,0.015435367763215968
drop_C2,369,0.011918385276096288
drop_C2,370,0.013202448201304645
drop_C2,371,0.038783896436505316
drop_C2,372,0.01915400402001677
drop_C2,373,0.011898630694596068
drop_C2,374,0.02961176321696196
drop_C2,375,0.015144945447801372
drop_C2,376,0.014288843726611933
drop_C2,377,0.030213683833888588
drop_C2,378,0.024671957726716875
drop_C2,379,0.02871617562092038
drop_C2,380,0.018182030977630492
drop_C2,381,0.018204809575540992
drop_C2,382,0.025083106014297696
drop_C2,383,0.023896582025422275
drop_C2,384,0.017887129596656337
drop_C2,385,0.0378127187109919
drop_C2,386,0.012559494083200673
drop_C2,387,0.02772243917225209
drop_C2,388,-0.00018301966160122474
drop_C2,389,0.02577670152978695
drop_C2,390,0.022299135785884994
drop_C2,391,0.02492912864857505
drop_C2,392,0.019725455685216664
drop_C2,393,0.029072691025719355
drop_C2,394,0.009929882336800866
drop_C2,395,0.033529655119932555
drop_C2,396,0.02547206243859984
drop_C2,397,0.01860955505893841
drop_C2,398,0.020335755154016977
drop_C2,399,0.014245507924865786
drop_C2,400,0.02366194930796839
drop_C2,401,0.023961485882556866
drop_C2,402,0.028052910331546332
drop_C2,403,0.023700931191479868
drop_C2,404,0.022463431390656874
drop_C2,405,0.026145490362292856
drop_C2,406,0.027491722217208386
drop_C2,407,0.019516873049225947
drop_C2,408,0.016346683611631718
drop_C2,409,0.01599972653231213
drop_C2,410,0.002551998010769385
drop_C2,411,0.027128446848662002
drop_C2,412,0.010909786338530902
drop_C2,413,0.020579992948461523
drop_C2,414,0.00876479840229677
drop_C2,415,0.011113148973530301
drop_C2,416,0.01820135479005272
drop_C2,417,0.0243058242042046
drop_C2,418,0.023631036207686473
drop_C2,419,0.038760822978014725
drop_C2,420,0.014450119552092633
drop_C2,421,0.02013553924561584
drop_C2,422,0.026859611252664173
drop_C2,423,0.024017103800668405
drop_C2,424,0.0190937781738843
drop_C2,425,0.016107730575144696
drop_C2,426,0.028717927719004
drop_C2,427,0.02775385872944741
drop_C2,428,0.021393409685565468
drop_C2,429,0.014957903177092197
drop_C2,430,0.0164032036843908
drop_C2,431,0.019253336601647186
drop_C2,432,0.043760783245074264
drop_C2,433,0.032036190809533904
drop_C2,434,0.02424336756926887
drop_C2,435,0.012357881109386792
drop_C2,436,0.026172030755580278
drop_C2,437,0.01946949011520327
drop_C2,438,0.027575096534680543
drop_C2,439,0.019967572652310278
drop_C2,440,0.01562583145127383
drop_C2,441,0.014041101318057858
drop_C2,442,0.006185731681608353
drop_C2,443,0.024103260130380055
drop_C2,444,0.022421154322521397
drop_C2,445,0.02058416429502219
drop_C2,446,0.01539008591120089
drop_C2,447,0.024619725851978747
drop_C2,448,0.011473714761994436
drop_C2,449,0.029477386885600226
drop_C2,450,0.020844341114440695
drop_C2,451,0.017551535960966536
drop_C2,452,0.029883332670242513
drop_C2,453,0.018126655951090753
drop_C2,454,0.02601883678102307
drop_C2,455,0.022261558097375844
drop_C2,456,0.027461741388189798
drop_C2,457,0.03440710069588995
drop_C2,458,0.012752029536753473
drop_C2,459,0.021241346135862316
drop_C2,460,0.039807871039587106
drop_C2,461,0.02399678069954253
drop_C2,462,0.018145671647251893
drop_C2,463,0.03408674376314613
drop_C2,464,0.00879290679000827
drop_C2,465,0.026994639676157284
drop_C2,466,0.028014688046594904
drop_C2,467,0.030473158728371474
drop_C2,468,0.022583997531996913
drop_C2,469,0.019362769723047013
drop_C2,470,0.007137735559082425
drop_C2,471,0.02983721730349964
drop_C2,472,0.040975638765792854
drop_C2,473,0.03232376059800596
drop_C2,474,0.014532996718117808
drop_C2,475,0.01325633790505426
drop_C2,476,0.01873761804709345
drop_C2,477,0.03274086615965166
drop_C2,478,0.020598742873661674
drop_C2,479,0.021367077959295516
drop_C2,480,0.02847026344425052
drop_C2,481,0.010432354364401764
drop_C2,482,0.033160483751790426
drop_C2,483,0.0215292313223841
drop_C2,484,0.017089159554509847
drop_C2,485,0.04354195317800785
drop_C2,486,0.020176982578180735
drop_C2,487,0.009724707919549769
drop_C2,488,0.014081749256132425
drop_C2,489,0.02191433148156957
drop_C2,490,0.01491265409189163
drop_C2,491,0.023120886522690398
drop_C2,492,0.014597894009863721
drop_C2,493,0.025911203005179517
drop_C2,494,0.02867655853150619
drop_C2,495,0.03225079113308926
drop_C2,496,0.038850107725198924
drop_C2,497,0.027661638879084793
drop_C2,498,0.01683842524747939
drop_C2,499,0.019133010081604784
drop_C2,500,0.016123552303045796
drop_C2,501,0.02497209875108597
drop_C2,502,0.02461320198869066
drop_C2,503,0.007834674938857367
drop_C2,504,0.015720962216244
drop_C2,505,0.019678608354157523
drop_C2,506,0.016853417350074118
drop_C2,507,0.03197108879366092
drop_C2,508,0.01981003531080522
drop_C2,509,0.02109508580655195
drop_C2,510,0.014751965501218323
drop_C2,511,0.010562356058243405
drop_C2,512,0.024267395690626137
drop_C2,513,0.03073943125720202
drop_C2,514,0.02980208650973415
drop_C2,515,0.027702024444178602
drop_C2,516,0.013960665039158993
drop_C2,517,0.026946379809281662
drop_C2,518,0.017493815139726976
drop_C2,519,0.02195488080230651
drop_C2,520,0.017485070204492248
drop_C2,521,0.015795722805361123
drop_C2,522,0.025870389466160937
drop_C2,523,0.019520087627020788
drop_C2,524,0.02848399863399098
drop_C2,525,0.03176063896543263
drop_C2,526,0.024956044056347215
drop_C2,527,0.023247536457423668
drop_C2,528,0.02057191734342223
drop_C2,529,0.007673553707051584
drop_C2,530,0.020805913582122415
drop_C2,531,0.025153364980248588
drop_C2,532,0.01797609551242374
drop_C2,533,0.026093173283992632
drop_C2,534,0.024609373650919253
drop_C2,535,0.009278110668555328
drop_C2,536,0.012335897662191175
drop_C2,537,0.03373132359922981
drop_C2,538,0.0192057868602461
drop_C2,539,0.030231010216078213
drop_C2,540,0.022107681751736274
drop_C2,541,0.014003726042551179
drop_C2,542,0.020860181127901
drop_C2,543,0.02599301445362809
drop_C2,544,0.02212746090388812
drop_C2,545,0.01675082175279269
drop_C2,546,0.031886721632369
drop_C2,547,0.024760740278878368
drop_C2,548,0.012468914214239235
drop_C2,549,0.01703063190282178
drop_C2,550,0.015069830725241484
drop_C2,551,0.0319013202575012
drop_C2,552,0.013248012580679869
drop_C2,553,0.026849202396835137
drop_C2,554,0.016297951720192827
drop_C2,555,0.015677872280098648
drop_C2,556,0.02384971227966501
drop_C2,557,0.020570042784330944
drop_C2,558,0.02486479343504261
drop_C2,559,0.017605280869975537
drop_C2,560,0.02508687308306512
drop_C2,561,-0.0011670720142691327
drop_C2,562,0.021168379460128395
drop_C2,563,0.009778979500383644
drop_C2,564,0.02690317023835892
drop_C2,565,0.007225689822483339
drop_C2,566,0.02421838324825798
drop_C2,567,0.02150451470721776
drop_C2,568,0.0427737111000637
drop_C2,569,0.007069483245803143
drop_C2,570,0.0202145874904045
drop_C2,571,0.02787577876901115
drop_C2,572,0.02410518010312057
drop_C2,573,0.01440987516810488
drop_C2,574,0.0014197383846088485
drop_C2,575,0.02007685541773563
drop_C2,576,0.025286547604663645
drop_C2,577,0.017447883286900723
drop_C2,578,0.02882451226293037
drop_C2,579,0.027326835872383215
drop_C2,580,0.013663945697722668
drop_C2,581,0.01767458937654398
drop_C2,582,0.026131318031033468
drop_C2,583,0.031249515978754527
drop_C2,584,0.01671800459722833
drop_C2,585,0.004601640927453188
drop_C2,586,0.015532753180569181
drop_C2,587,0.016715795824330526
drop_C2,588,0.02539177562618672
drop_C2,589,0.030553487516139288
drop_C2,590,0.02602654887941741
drop_C2,591,0.022583643016244603
drop_C2,592,0.025088625615542204
drop_C2,593,0.02764638673516029
drop_C2,594,0.0291615805013877
drop_C2,595,0.02627193973484737
drop_C2,596,0.03635596137767849
drop_C2,597,0.019571623408864147
drop_C2,598,0.022828388532517507
drop_C2,599,0.020902679003417912
drop_C2,600,0.03006391587700208
drop_C2,601,0.015065439003294878
drop_C2,602,0.02045027354709389
drop_C2,603,0.017243566528225285
drop_C2,604,0.018181478736504997
drop_C2,605,0.020070566743119023
drop_C2,606,0.010758713237099704
drop_C2,607,0.03773394543258396
drop_C2,608,0.025816816178008684
drop_C2,609,0.019660849827903504
drop_C2,610,0.03194377695673775
drop_C2,611,0.008398558359426267
drop_C2,612,0.020403481139768587
drop_C2,613,0.02218096450948437
drop_C2,614,0.026075572616910847
drop_C2,615,0.020678841162873274
drop_C2,616,0.023250797426627723
drop_C2,617,0.027227061316401263
drop_C2,618,0.011225349340725888
drop_C2,619,0.00978381366346115
drop_C2,620,0.02079053221609531
drop_C2,621,0.0276381020349126
drop_C2,622,0.028352265034666813
drop_C2,623,0.02832123117978136
drop_C2,624,0.027468383160995258
drop_C2,625,0.00683328134631056
drop_C2,626,0.026916667762710456
drop_C2,627,0.015311818316034898
drop_C2,628,0.01896791349559679
drop_C2,629,0.0149263207502498
drop_C2,630,0.023148791513413258
drop_C2,631,0.030881806765279907
drop_C2,632,0.024860146559448737
drop_C2,633,0.01358574332172413
drop_C2,634,0.021371934746867133
drop_C2,635,0.024148598436733892
drop_C2,636,0.02888346717091947
drop_C2,637,0.014015539448759912
drop_C2,638,0.02344133598807316
drop_C2,639,0.026944988483587007
drop_C2,640,0.029221371266511864
drop_C2,641,0.0013929470516720333
drop_C2,642,0.01225419478885209
drop_C2,643,0.015632942344577128
drop_C2,644,0.02611337364198804
drop_C2,645,0.028542032368999937
drop_C2,646,0.03334364069750237
drop_C2,647,0.026555526939977314
drop_C2,648,0.03492067140567823
drop_C2,649,0.02055460337267334
drop_C2,650,0.032456504771511685
drop_C2,651,0.013215709454325819
drop_C2,652,0.022406037644171983
drop_C2,653,0.020383452330041157
drop_C2,654,0.01752699827273485
drop_C2,655,0.030989429849402672
drop_C2,656,0.01801426750124807
drop_C2,657,0.02112948465264891
drop_C2,658,0.02104237016500049
drop_C2,659,0.018867862211119135
drop_C2,660,0.02965111597526457
drop_C2,661,0.02720579097379977
drop_C2,662,0.021213661423501617
drop_C2,663,0.02137566788162032
drop_C2,664,0.007951972923714357
drop_C2,665,0.02273844550023779
drop_C2,666,0.03321862226034625
drop_C2,667,0.019821329868309534
drop_C2,668,0.024011238812096714
drop_C2,669,0.013850705288377618
drop_C2,670,0.017910412854834523
drop_C2,671,0.019595370480721463
drop_C2,672,0.016546482697168352
drop_C2,673,0.009694300212146123
drop_C2,674,0.02901965066899609
drop_C2,675,0.02969774138021236
drop_C2,676,0.018569442607321796
drop_C2,677,0.024065665934864866
drop_C2,678,0.021582851766295263
drop_C2,679,0.021176000639736986
drop_C2,680,0.019723632313895623
drop_C2,681,0.02149994079368578
drop_C2,682,0.03149567948135479
drop_C2,683,0.019637592508027435
drop_C2,684,0.01495287695194375
drop_C2,685,0.02450900762369629
drop_C2,686,0.027677555425587252
drop_C2,687,0.020610028293724048
drop_C2,688,0.0066432356057409825
drop_C2,689,0.014882162625550421
drop_C2,690,0.014955446104892911
drop_C2,691,0.025304635053677138
drop_C2,692,0.006840967830633038
drop_C2,693,0.027438381284054486
drop_C2,694,0.027244181537691703
drop_C2,695,0.0115515726975014
drop_C2,696,0.0211931735896127
drop_C2,697,0.027434194599523676
drop_C2,698,-0.006571418117879646
drop_C2,699,0.016447142834393913
drop_C2,700,0.023997895826045418
drop_C2,701,0.02397387101312401
drop_C2,702,0.03714514972942218
drop_C2,703,0.01995907045158568
drop_C2,704,0.022726920253657856
drop_C2,705,0.024601419584256157
drop_C2,706,0.012974937940641584
drop_C2,707,0.02954468402896865
drop_C2,708,0.029432186515538528
drop_C2,709,0.024106312666238694
drop_C2,710,0.034380260392958245
drop_C2,711,0.0025032590654180953
drop_C2,712,0.034593959228126525
drop_C2,713,0.028922982635980754
drop_C2,714,0.027781077805657806
drop_C2,715,0.0207640432244543
drop_C2,716,0.011190191263204308
drop_C2,717,0.02039497534523277
drop_C2,718,0.01656455547408267
drop_C2,719,0.022722507259405472
drop_C2,720,0.02088931339351341
drop_C2,721,0.01700319702163683
drop_C2,722,0.04009549857872227
drop_C2,723,0.00638255682765454
drop_C2,724,0.02770332301452283
drop_C2,725,0.03778443592157388
drop_C2,726,0.021362438951518625
drop_C2,727,0.02436999554441832
drop_C2,728,0.02250116325450191
drop_C2,729,0.0239142966482683
drop_C2,730,0.013587567961905966
drop_C2,731,0.019078417835861672
drop_C2,732,0.011338917667728932
drop_C2,733,0.011762671767211491
drop_C2,734,0.031938108197833215
drop_C2,735,0.015229028139748746
drop_C2,736,0.024332796786255884
drop_C2,737,0.01534774549102047
drop_C2,738,0.02196490768953488
drop_C2,739,0.010022560809528402
drop_C2,740,0.03367283601783494
drop_C2,741,0.030577745989575134
drop_C2,742,0.031519737708171625
drop_C2,743,0.02583455666943746
drop_C2,744,0.0157160699646563
drop_C2,745,0.032322600573151256
drop_C2,746,0.026427403212413436
drop_C2,747,0.014406526783036944
drop_C2,748,0.015555653378735601
drop_C2,749,0.022777561453526662
drop_C2,750,0.03916886353755766
drop_C2,751,0.031051045318177956
drop_C2,752,0.012072354667516327
drop_C2,753,0.027218993867005575
drop_C2,754,0.02162649653815038
drop_C2,755,0.02311788831353756
drop_C2,756,0.02185808473351375
drop_C2,757,0.020516478966863122
drop_C2,758,0.036309699735624645
drop_C2,759,0.0213260858451344
drop_C2,760,0.0283909029394378
drop_C2,761,0.014764795750659643
drop_C2,762,0.016102916392501027
drop_C2,763,0.013828591106246235
drop_C2,764,0.006477661659365308
drop_C2,765,0.03334524603181835
drop_C2,766,0.02541645491432365
drop_C2,767,0.011115356561190781
drop_C2,768,0.016592301537286802
drop_C2,769,0.019372170425715096
drop_C2,770,0.03167151404856203
drop_C2,771,0.02166853855474163
drop_C2,772,0.027133360351856067
drop_C2,773,0.032177661025866555
drop_C2,774,0.0053151883355327945
drop_C2,775,0.026387771609376887
drop_C2,776,0.023873244018280504
drop_C2,777,0.01290469124038579
drop_C2,778,0.024621833827070894
drop_C2,779,0.02078181388239475
drop_C2,780,0.020810491793608055
drop_C2,781,0.023238427961068897
drop_C2,782,0.023943511211180213
drop_C2,783,0.02326288172120955
drop_C2,784,0.018389724172795274
drop_C2,785,0.03087014722468412
drop_C2,786,0.021012920747589314
drop_C2,787,0.01732273747088714
drop_C2,788,0.023039794083044685
drop_C2,789,0.024769064194464535
drop_C2,790,0.02555659356433576
drop_C2,791,0.014344115925727707
drop_C2,792,0.017460086379815665
drop_C2,793,0.013841244106389872
drop_C2,794,0.026141390070973824
drop_C2,795,0.04298423820839764
drop_C2,796,0.012326838868411322
drop_C2,797,0.016323264544538307
drop_C2,798,0.027822931039219123
drop_C2,799,0.012546620087847182
drop_C2,800,0.03630478593004888
drop_C2,801,0.023942411261307972
drop_C2,802,0.01654215331067177
drop_C2,803,0.022017301287177382
drop_C2,804,0.012456342943345411
drop_C2,805,0.016266894251703523
drop_C2,806,0.028644480939792105
drop_C2,807,0.03249108950991006
drop_C2,808,0.014158042715898489
drop_C2,809,0.010161613893965138
drop_C2,810,0.01747515530311597
drop_C2,811,0.02334626514389937
drop_C2,812,0.014046075170595973
drop_C2,813,0.00960593678655175
drop_C2,814,0.023925564974620395
drop_C2,815,0.03723662569049774
drop_C2,816,0.02757095697898082
drop_C2,817,0.022085168368307873
drop_C2,818,0.03228263411568
drop_C2,819,0.027155957055381513
drop_C2,820,0.013935594898033116
drop_C2,821,0.02149119225228019
drop_C2,822,0.024449051226573648
drop_C2,823,0.015270603158656249
drop_C2,824,0.026808380743485183
drop_C2,825,0.02145579242980622
drop_C2,826,0.033871747710844946
drop_C2,827,0.031215077477521447
drop_C2,828,0.026955880224613094
drop_C2,829,0.02070902528306623
drop_C2,830,0.027243987462535868
drop_C2,831,0.018535425592103805
drop_C2,832,0.00657741271008444
drop_C2,833,0.019280915828828182
drop_C2,834,0.02264399901321129
drop_C2,835,0.030780983038599496
drop_C2,836,0.0193370396101904
drop_C2,837,0.03563438437037364
drop_C2,838,0.02671601968655446
drop_C2,839,0.03354164345656768
drop_C2,840,0.017573653698292585
drop_C2,841,0.013716836146927536
drop_C2,842,0.026498808530017515
drop_C2,843,0.023139106358451733
drop_C2,844,0.021660288510276682
drop_C2,845,0.036433456308329004
drop_C2,846,0.02640020086112721
drop_C2,847,0.030784178208556834
drop_C2,848,0.028915514632984918
drop_C2,849,0.013917538444485206
drop_C2,850,0.02251963074501273
drop_C2,851,0.020598344104875654
drop_C2,852,0.017811847513608203
drop_C2,853,0.032267098526210014
drop_C2,854,0.03194224217394853
drop_C2,855,0.022013206939219376
drop_C2,856,0.03445390190247832
drop_C2,857,0.013778252473652053
drop_C2,858,0.016774883259445317
drop_C2,859,0.018164643102472344
drop_C2,860,0.029173057849313733
drop_C2,861,0.024138671882895424
drop_C2,862,0.019286912492700203
drop_C2,863,0.028959961622625652
drop_C2,864,0.022335097809919602
drop_C2,865,0.04352580408913914
drop_C2,866,0.016699929002216618
drop_C2,867,0.01421476826042059
drop_C2,868,0.01399132079045734
drop_C2,869,0.021060601857561978
drop_C2,870,0.010660846711933458
drop_C2,871,0.02036077573326983
drop_C2,872,0.018912913382870766
drop_C2,873,0.02304066994884063
drop_C2,874,0.024411643772363545
drop_C2,875,0.02166586491236061
drop_C2,876,0.021882009832337956
drop_C2,877,0.030082995656655842
drop_C2,878,0.025600083713442134
drop_C2,879,0.022441457139860066
drop_C2,880,0.0331190208863566
drop_C2,881,0.02629912791060851
drop_C2,882,0.025533785388518693
drop_C2,883,0.01488506611569812
drop_C2,884,0.005497030767605854
drop_C2,885,0.006634833528746664
drop_C2,886,0.032399090356235005
drop_C2,887,0.020109724510998017
drop_C2,888,0.014786844230221363
drop_C2,889,0.014031614802328951
drop_C2,890,0.02357537381020197
drop_C2,891,0.029316532135707174
drop_C2,892,0.020005888178655562
drop_C2,893,0.02716100830162005
drop_C2,894,0.008538528436338344
drop_C2,895,0.019949161548672933
drop_C2,896,0.028306900358581355
drop_C2,897,0.01885886646477311
drop_C2,898,0.030299849989472882
drop_C2,899,0.023116933331283424
drop_C2,900,0.006375516555647998
drop_C2,901,0.011340482801874663
drop_C2,902,0.020101808688156808
drop_C2,903,0.031988617767385596
drop_C2,904,0.017053819181144347
drop_C2,905,0.020500892129196535
drop_C2,906,0.022036760559282442
drop_C2,907,0.01039375154254013
drop_C2,908,0.024456858546287652
drop_C2,909,0.0394391767385151
drop_C2,910,0.0247896486427453
drop_C2,911,0.024050554728820006
drop_C2,912,0.016513523158583066
drop_C2,913,0.008682149520593818
drop_C2,914,0.022643583752728458
drop_C2,915,0.008974481789084054
drop_C2,916,0.013893678787101515
drop_C2,917,0.024351733128727626
drop_C2,918,0.03327992760495696
drop_C2,919,0.024835015418626427
drop_C2,920,0.020205460250886598
drop_C2,921,0.008106286017809161
drop_C2,922,0.0003113721587674756
drop_C2,923,0.021654890104502056
drop_C2,924,0.012596362443658915
drop_C2,925,0.012354767371782538
drop_C2,926,0.02757082895095264
drop_C2,927,0.016231802003276452
drop_C2,928,0.018798026970034742
drop_C2,929,0.031174010007532393
drop_C2,930,0.0203224642781894
drop_C2,931,0.02761177864103742
drop_C2,932,0.02126283778594848
drop_C2,933,0.0377613200552428
drop_C2,934,0.01443776517876072
drop_C2,935,0.015008905824374474
drop_C2,936,0.013983419135384256
drop_C2,937,0.01983981825286263
drop_C2,938,0.02511498793776623
drop_C2,939,0.016796515646673504
drop_C2,940,0.028835847622080635
drop_C2,941,0.020870414670081022
drop_C2,942,0.03599758426286043
drop_C2,943,0.029880972635559527
drop_C2,944,0.018800937637059645
drop_C2,945,0.02317000673687264
drop_C2,946,0.02172556735643505
drop_C2,947,0.02665517128889222
drop_C2,948,0.014638668862698767
drop_C2,949,0.021694782391722844
drop_C2,950,0.017545895384859622
drop_C2,951,0.025069062501643535
drop_C2,952,0.025059266984329365
drop_C2,953,0.019203084998801467
drop_C2,954,0.0212277927113087
drop_C2,955,0.030377437291408516
drop_C2,956,0.028695666313193674
drop_C2,957,0.02048143877911901
drop_C2,958,0.04018048185521933
drop_C2,959,0.00723484439174682
drop_C2,960,0.022712103323311528
drop_C2,961,0.03913159210917039
drop_C2,962,0.01936648656106793
drop_C2,963,0.0260899370829053
drop_C2,964,0.02627854414785713
drop_C2,965,0.0226725505577986
drop_C2,966,0.030896836455695492
drop_C2,967,0.018084026370298906
drop_C2,968,0.013755986308451984
drop_C2,969,0.03993519102459214
drop_C2,970,0.024247491432969115
drop_C2,971,0.025846086662728973
drop_C2,972,0.006030112996254167
drop_C2,973,0.019440850090766904
drop_C2,974,0.016596328131092797
drop_C2,975,0.009909487240033155
drop_C2,976,0.018043100956417868
drop_C2,977,0.026704890790462732
drop_C2,978,0.011866109278157788
drop_C2,979,0.026892767921913335
drop_C2,980,0.034459494406076485
drop_C2,981,0.015435612510264596
drop_C2,982,0.026907290254150285
drop_C2,983,0.030978492681220215
drop_C2,984,0.015739049941487726
drop_C2,985,0.020340611049922852
drop_C2,986,0.019293732256520146
drop_C2,987,0.018571937931837923
drop_C2,988,0.0299374650989348
drop_C2,989,0.015352334510127796
drop_C2,990,0.026635619304818225
drop_C2,991,0.028047287906261043
drop_C2,992,0.022377597824384088
drop_C2,993,0.006761618894090715
drop_C2,994,0.027165704189100026
drop_C2,995,0.02868358558495046
drop_C2,996,0.013737025104537559
drop_C2,997,0.032457603664630186
drop_C2,998,0.03957452670399503
drop_C2,999,0.0212185908298749
drop_C2,1000,0.019507850369845647
drop_C2,1001,0.02654010776119603
drop_C2,1002,0.033157291969288405
drop_C2,1003,0.029061612671907266
drop_C2,1004,0.029721919037157984
drop_C2,1005,0.02755619850771862
drop_C2,1006,0.017785246849454595
drop_C2,1007,0.02224807901704451
drop_C2,1008,0.021335293509039843
drop_C2,1009,0.022056766224685442
drop_C2,1010,0.01914283641670317
drop_C2,1011,0.015683506432719097
drop_C2,1012,0.020686970380688785
drop_C2,1013,0.01272800034903776
drop_C2,1014,0.02872587130592319
drop_C2,1015,0.029571834484512616
drop_C2,1016,0.02600391141480296
drop_C2,1017,0.01801689570944376
drop_C2,1018,0.026617177953900117
drop_C2,1019,0.027249476152430785
drop_C2,1020,0.022715570916602423
drop_C2,1021,0.01650171563430952
drop_C2,1022,0.02177306370856741
drop_C2,1023,0.02188144406627568
drop_C2,1024,0.019015613412121213
drop_C2,1025,0.02959516168220283
drop_C2,1026,0.03203791459731414
drop_C2,1027,0.02711392949172614
drop_C2,1028,0.018695095375763582
drop_C2,1029,0.02313938694441703
drop_C2,1030,0.01949148388458552
drop_C2,1031,0.0193234538695371
drop_C2,1032,0.020399566952201298
drop_C2,1033,0.02075216989198314
drop_C2,1034,0.017405786768313003
drop_C2,1035,0.028722236914808907
drop_C2,1036,0.02928062449838159
drop_C2,1037,0.013267517426331199
drop_C2,1038,0.02769123725324002
drop_C2,1039,0.014591975130484769
drop_C2,1040,0.028722884863567777
drop_C2,1041,0.0241812051591479
drop_C2,1042,0.01008503008049344
drop_C2,1043,0.028717358157077932
drop_C2,1044,0.01777223175206455
drop_C2,1045,0.03533490779307771
drop_C2,1046,0.02610029067955455
drop_C2,1047,0.028010679228993224
drop_C2,1048,0.020023242692863985
drop_C2,1049,0.011314024164955055
drop_C2,1050,0.010055033145294934
drop_C2,1051,0.019595675322907513
drop_C2,1052,0.020682921441325164
drop_C2,1053,0.02053836970354256
drop_C2,1054,0.01498017132602325
drop_C2,1055,0.02040381142292874
drop_C2,1056,0.02558417779593658
drop_C2,1057,0.015881330314780395
drop_C2,1058,0.017187226864678773
drop_C2,1059,0.021353457946666377
drop_C2,1060,0.01635809179267983
drop_C2,1061,0.020579378122807412
drop_C2,1062,0.01662994303156301
drop_C2,1063,0.031168426124721843
drop_C2,1064,0.00916127623662849
drop_C2,1065,0.02645976680111292
drop_C2,1066,0.013818837451870652
drop_C2,1067,0.01750776423652184
drop_C2,1068,0.025340603401077272
drop_C2,1069,0.02383280002888677
drop_C2,1070,0.006854961360135581
drop_C2,1071,0.01699403704389507
drop_C2,1072,0.018422766678213187
drop_C2,1073,0.023029096193652426
drop_C2,1074,0.018876567685753187
drop_C2,1075,0.026596513901895213
drop_C2,1076,0.02789162981160176
drop_C2,1077,0.01262803241178867
drop_C2,1078,0.012394034124594971
drop_C2,1079,0.028832654114596318
drop_C2,1080,0.02077917998993617
drop_C2,1081,0.03378093428668272
drop_C2,1082,0.02474850866792322
drop_C2,1083,0.019673104495957605
drop_C2,1084,0.023948336642310608
drop_C2,1085,0.0074428017324355555
drop_C2,1086,0.025967469070810156
drop_C2,1087,0.029483867458001523
drop_C2,1088,0.01622456013532836
drop_C2,1089,0.02506930292350923
drop_C2,1090,0.0154455304568408
drop_C2,1091,0.011622478621533483
drop_C2,1092,0.010531278403716704
drop_C2,1093,0.004100448383854982
drop_C2,1094,0.02829678452965595
drop_C2,1095,0.027239249556453737
drop_C2,1096,0.024608070378768443
drop_C2,1097,0.036637282505426916
drop_C2,1098,0.00875495662601744
drop_C2,1099,0.016751672213370206
drop_C2,1100,0.020348311675980724
drop_C2,1101,0.014562435213602454
drop_C2,1102,0.02138456456153076
drop_C2,1103,0.020738776038535356
drop_C2,1104,0.02005783022311841
drop_C2,1105,0.02730381068041754
drop_C2,1106,0.03217111487685964
drop_C2,1107,0.029968592855902226
drop_C2,1108,0.01425877713364343
drop_C2,1109,0.020649615786583753
drop_C2,1110,0.029111123222073765
drop_C2,1111,0.01807232131023806
drop_C2,1112,0.02317346026099215
drop_C2,1113,0.014091489860333373
drop_C2,1114,0.03369638208631465
drop_C2,1115,0.030771420774634684
drop_C2,1116,0.017723394985076024
drop_C2,1117,0.027581980786076987
drop_C2,1118,0.018380112023124617
drop_C2,1119,0.014253162769021555
drop_C2,1120,0.020600250048217306
drop_C2,1121,0.010497732959637962
drop_C2,1122,0.01652433444637233
drop_C2,1123,0.028575082521001716
drop_C2,1124,0.028759919002253997
drop_C2,1125,0.018990900605835692
drop_C2,1126,0.026553969116498266
drop_C2,1127,0.023774106366828862
drop_C2,1128,0.022110604315147164
drop_C2,1129,0.024691232756314407
drop_C2,1130,0.02760263410338276
drop_C2,1131,0.016849565537863376
drop_C2,1132,0.013192849902919801
drop_C2,1133,0.029314459363841666
drop_C2,1134,0.012841160634960491
drop_C2,1135,0.019711063565923892
drop_C2,1136,0.01805880685867972
drop_C2,1137,0.03412549909729479
drop_C2,1138,0.019117079776883206
drop_C2,1139,0.036256853520738486
drop_C2,1140,0.017319089788501996
