k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
100,1546,41,41,0,0.323519574638266,0.24285699288706583,0.041678047791021446,0.025692137717188868,15.913782817967478,458.0
100,1547,42,42,0,0.22297673975304672,0.17748203664087472,0.035816575869739464,0.02095406835173788,14.390588265489928,422.5
100,1548,41,41,0,0.22200705719023417,0.1623804349011439,0.03432294680853199,0.02016376521343116,10.385767617557777,419.0
100,1549,41,41,0,0.19710991946186024,0.1521257434312187,0.03417256081650568,0.019719584315339156,14.302561827194639,516.0
100,1550,40,40,0,0.21624019732605484,0.1739815502525565,0.034110906744291576,0.020753917258248353,12.516331046273402,397.0
100,1551,41,41,0,0.2105673562845808,0.16458242601386827,0.03469450927758472,0.02058594433413961,12.904312857584378,515.0
100,1552,42,42,0,0.20110242219244764,0.1511723988732625,0.03349974163646322,0.019522225392197272,12.914676367428052,397.0
100,1553,41,41,0,0.19765928834040436,0.1444469948752313,0.03131802871497462,0.01792604036236287,10.056009569862749,516.0
100,1554,41,41,0,0.2021014181153288,0.15009588277592398,0.033464325237861275,0.01963603716396612,11.740366345620997,608.0
100,1555,43,43,0,0.26108675343545257,0.18990734187739317,0.03445451114242258,0.020658444361423712,11.597931866868338,410.0
100,1556,41,41,0,0.23556370067373053,0.1706103692376007,0.03558806717386204,0.02087366769682553,14.541370083416764,426.0
100,1557,41,41,0,0.22909255951296492,0.1735281737548617,0.036187227958026966,0.02051761536350803,16.28762011178279,516.0
100,1558,41,41,0,0.26435132091070784,0.19202946873633472,0.0367065876069787,0.021805593073122173,14.504996949076128,397.0
100,1559,42,42,0,0.26955984560686197,0.18939962306588395,0.03596511418734134,0.02125730357676021,13.876109586421668,414.5
100,1560,40,40,0,0.17804937964048936,0.13609002278571242,0.033823409663848676,0.019904535840166205,10.95339340856177,516.0
100,1561,41,41,0,0.19152867683205405,0.14574908146895735,0.03224345985759014,0.019155389793186883,12.046080760492135,410.0
100,1562,41,41,0,0.23834363789041044,0.17815354226404306,0.038826177076337835,0.023411875435718463,14.684816459932067,458.0
100,1563,41,41,0,0.26177465252635584,0.19400723336568027,0.03784890736768103,0.022844099697783456,20.027683931737645,410.0
100,1564,41,41,0,0.2682830293219489,0.1895325070958383,0.035752374596113995,0.02025847032518114,12.575751436651919,516.0
100,1565,42,42,0,0.24234143745199047,0.17083571646377238,0.03431205468933396,0.02004460367535696,14.939108573016364,486.5
100,1566,41,41,0,0.1682419403427177,0.121754980164887,0.028902451760095472,0.016798550655020342,9.088322541502544,419.0
100,1567,41,41,0,0.25722139656262966,0.19144853103820683,0.03764047388567006,0.022776415568004974,12.691020616269773,391.0
100,1568,40,40,0,0.21946517708062296,0.16369439407285813,0.03587338722922562,0.02155958466850502,11.881804287694791,442.0
100,1569,42,42,0,0.2174258055649966,0.16104391064168377,0.033019417039809616,0.01976285981022517,10.047564955654066,426.0
100,1570,42,42,0,0.1841901091117,0.13239084997809988,0.029026843766173812,0.0173704100950693,9.205107621540423,486.5
100,1571,42,42,0,0.25454331617457765,0.1916110505802162,0.03544912829075445,0.020803401586996922,14.72016049640425,418.0
100,1572,41,41,0,0.18427705711290107,0.13582218462224344,0.030710860276122978,0.017698602910207487,10.508922055640106,603.0
100,1573,43,43,0,0.26568936752699884,0.19733549952960985,0.03635361632202811,0.021246409181240218,15.694357457502884,516.0
100,1574,42,42,0,0.2579346771242107,0.21102410325896961,0.03904659648347924,0.02345517266690047,14.696038504616565,605.5
100,1575,40,40,0,0.18974453220038592,0.1627512521497782,0.03833822276843318,0.02345093146399377,14.634493310782892,434.0
100,1576,41,41,0,0.282221614411427,0.20782961091757363,0.03932495578563155,0.02406287038433588,15.57011073091996,426.0
100,1577,41,41,0,0.266301603883402,0.20029105921604307,0.03681198351696836,0.021526755620231357,12.61912363454391,515.0
100,1578,41,41,0,0.29552960489854424,0.22667348820761984,0.042536030688022246,0.02564557463845635,16.355839169530718,516.0
100,1579,41,41,0,0.23492380404979407,0.17138299542793578,0.033745007893807695,0.02038911928874354,13.544720357531254,516.0
100,1580,42,42,0,0.20266153673248263,0.15220784329566667,0.03157690722736266,0.018910563906526578,9.66235535564571,414.5
100,1581,41,41,0,0.1889486829030783,0.13535896883673829,0.03144520586220058,0.01802145973757803,11.283519523425777,603.0
100,1582,41,41,0,0.2498465709720715,0.18938963072305515,0.035735782316448785,0.020095509737140735,17.62224197884667,601.0
100,1583,40,40,0,0.186627104658119,0.1462539756236309,0.03350147320905919,0.02053907100075103,13.267816385538115,467.0
100,1584,41,41,0,0.24391339365592252,0.18906153561475877,0.03527789557381237,0.020531390120008115,12.355908825874481,391.0
100,1585,41,41,0,0.18780481831950338,0.13671436799223663,0.02968359519513333,0.017643239772365392,10.672688669802854,601.0
100,1586,40,40,0,0.21321042425762152,0.15672846929710785,0.03420298325042097,0.01979551191182215,13.729215063516657,515.5
100,1587,41,41,0,0.23669811385143286,0.17919695689423665,0.035591195739091454,0.02071678886829873,11.748300380630871,515.0
100,1588,43,43,0,0.1942593609690267,0.1417884207513234,0.029821869499112013,0.01685261549688345,10.5934945476174,458.0
100,1589,41,41,0,0.22060694320860966,0.16088149105743085,0.03277065229341143,0.0194273599192824,9.985896242258335,515.0
100,1590,42,42,0,0.22132494720369808,0.1697823664683399,0.03497693698975102,0.02063709303497887,11.408174642054892,422.5
100,1591,40,40,0,0.2376216818858748,0.17188960180024543,0.035151562696934355,0.020995326612384825,12.343275758164296,392.0
100,1592,40,40,0,0.2572941965428612,0.20727225793121437,0.04070283743268426,0.02395783160994109,15.566099895867495,392.0
100,1593,40,40,0,0.18353312694938326,0.12644007489205916,0.029520576528793325,0.017897524894032783,7.898632287607353,388.0
100,1594,40,40,0,0.2893109316125343,0.22874168450992408,0.04147884579922005,0.025203508153835662,15.586288692737421,418.0
100,1595,40,40,0,0.22692904507442516,0.16170439144172769,0.03653665842914931,0.021464375113407753,17.695459885330663,406.0
100,1596,40,40,0,0.26912892507897496,0.19787113343789198,0.03759429966790327,0.023198594474916193,17.41545196048951,426.0
100,1597,41,41,0,0.2247981011628989,0.16219344492679497,0.03299639876222306,0.01911607739453142,11.411918828762607,393.0
100,1598,40,40,0,0.1892311310008388,0.14094412977120968,0.032910329081017674,0.019711925867494408,14.416679839404036,422.5
100,1599,40,40,0,0.20268760219746107,0.1447604208554178,0.03288749527348695,0.019928892399422415,12.83111503884445,414.5
100,1600,40,40,0,0.1828425168457108,0.14234100638259867,0.030285661146222307,0.017925026188747077,10.63228061886401,419.0
100,1601,43,43,0,0.2074426526791862,0.1577089220683971,0.03466454950131192,0.020598631794331898,14.367097934971602,393.0
100,1602,41,41,0,0.21921853390467005,0.16871768386079794,0.03367512569423181,0.020073598584970674,11.575859169699896,601.0
100,1603,41,41,0,0.18655938720634624,0.14602338843426585,0.03261574070737212,0.019493025618868304,13.849611296475581,397.0
100,1604,40,40,0,0.2277602787597912,0.1776720991905822,0.038700660650022534,0.022913040255714365,17.001560571324053,602.0
100,1605,41,41,0,0.2156648532248927,0.15979479029497737,0.03459430166400743,0.020175066171807324,11.859048145275356,426.0
100,1606,40,40,0,0.26105173665640846,0.19098163585639844,0.035208052145480076,0.021680685498334927,11.014311732671004,418.0
100,1607,41,41,0,0.27259288308974317,0.18695090433049372,0.03551744288256292,0.020909613623016833,13.81093859287666,458.0
100,1608,43,43,0,0.2253567938377007,0.17203570289879286,0.03484812171905747,0.019850619880978273,11.996984796467656,601.0
100,1609,40,40,0,0.21307785847128163,0.1574944133730609,0.032767738471412296,0.01990735972660051,11.293995631571283,410.0
100,1610,41,41,0,0.25585992964787785,0.1802540009951611,0.03590088473744404,0.021334993867948064,13.201479259936674,516.0
100,1611,40,40,0,0.2388324718595345,0.18616132624769421,0.03481401009380762,0.021130259796321917,11.883575076362067,388.0
100,1612,41,41,0,0.22061333268829728,0.17001546639238582,0.03721689765800892,0.021663667890023358,17.43625874936047,601.0
100,1613,40,40,0,0.19595438523215888,0.1464890257133014,0.032396213051902364,0.019129463146888744,11.218890769227382,414.5
100,1614,41,41,0,0.22973604561088914,0.17313257816415778,0.035390713323097386,0.02137404378750889,16.358126496974354,603.0
100,1615,43,43,0,0.22276075869869033,0.15738247019165888,0.03311626841841358,0.018912222377865762,11.923412666216324,426.0
100,1616,40,40,0,0.18278212303792277,0.1357545835491676,0.030143380252758818,0.01739860392666951,11.377573479773236,426.0
100,1617,42,42,0,0.20570258571039612,0.15963513125693127,0.031770714117554576,0.01888496977288322,9.051184325675282,389.5
100,1618,41,41,0,0.15626526703871488,0.1246882544277609,0.030877352145898318,0.01767844904710639,10.311874849036311,397.0
100,1619,40,40,0,0.23018970212632048,0.17086793034972414,0.03454325376363748,0.020722817486636784,11.22166469036306,418.0
100,1620,40,40,0,0.20095048421929054,0.1619829767007,0.03424743866762472,0.01956199923567494,14.38021349247559,414.5
100,1621,41,41,0,0.22974079550573911,0.1723267976627463,0.034044654798908836,0.020635490337135416,13.249734414418684,458.0
100,1622,40,40,0,0.2918041841947451,0.22201245072158873,0.03874173665073456,0.023501097425500397,12.780886558746456,390.5
100,1623,40,40,0,0.21704314574921077,0.15490939830986128,0.03257153365826532,0.018576413345740738,14.027469019974756,516.0
100,1624,40,40,0,0.19867652491999205,0.1372059602238856,0.030470974116898697,0.017849201624696394,11.287622286228938,624.0
100,1625,42,42,0,0.25321413951939375,0.1694570531324116,0.03453324323711752,0.019520789195399055,9.984878119723177,426.0
100,1626,40,40,0,0.23089163632188894,0.1731912051408866,0.036305831468398754,0.02159425072162973,14.103746795318386,515.5
100,1627,40,40,0,0.22745187005025794,0.16819463730777137,0.03535672183006648,0.020723079542697732,12.365505529797709,601.0
100,1628,41,41,0,0.2941223718208628,0.21173445983487835,0.03930425237350219,0.023241264481460674,17.578770197697548,419.0
100,1629,42,42,0,0.2337137297212793,0.17162684042698034,0.03579182235517069,0.020905334203923164,14.49881663508115,515.5
100,1630,40,40,0,0.1759946916771622,0.1392592127069032,0.030323332705360154,0.018469732836946164,10.089449171979277,442.0
100,1631,42,42,0,0.21769385780602515,0.16033386955981438,0.034165639733598006,0.019954505273640098,12.434941559169493,516.0
100,1632,40,40,0,0.22494546351179984,0.16307117673490262,0.0344158327089087,0.021004619005084223,12.367205140301342,391.0
100,1633,41,41,0,0.2451474168241894,0.16811537533978194,0.033709770962218374,0.020137867700466158,11.47706085249528,393.0
100,1634,40,40,0,0.23770910523531322,0.17267548687517403,0.0339363230068345,0.020386851960460663,11.566830977666207,391.0
100,1635,40,40,0,0.24356026878067116,0.17151000951561296,0.03443379602596597,0.02071402636364167,12.423667031712109,438.5
100,1636,40,40,0,0.2700579738791348,0.20022315541466318,0.038013999648174146,0.02303832082442628,16.545462087838516,486.5
100,1637,41,41,0,0.222241983749729,0.16283333195781402,0.033889141578552794,0.01930042104940995,12.677389894572592,419.0
100,1638,41,41,0,0.2788096383334111,0.20934905373533075,0.037091160414588924,0.02227410192801159,16.417951097850604,458.0
100,1639,41,41,0,0.2765430978033303,0.20919371295361777,0.03827383015507344,0.022796085954152442,10.828854372497558,391.0
100,1640,42,42,0,0.20290157032183465,0.14965564224087463,0.02860090873000211,0.01717786555590282,8.140121613788958,410.0
100,1641,41,41,0,0.2802584739076092,0.19710860493616505,0.03469505230541317,0.020845126109151207,11.260861769087613,419.0
100,1642,40,40,0,0.18044790798330929,0.1372305520062678,0.03229813275715875,0.01931987096422703,13.669930190831565,458.0
100,1643,41,41,0,0.20659433057860785,0.15337840942530148,0.03338752304699927,0.0200239026580305,12.25155825507222,391.0
100,1644,41,41,0,0.25765386485070785,0.2086161979680691,0.04089631444807469,0.02447563166496764,17.703934418629068,410.0
100,1645,40,40,0,0.2181584953477708,0.17689633349627648,0.03695603551520331,0.021297033559902822,14.9162030583105,414.5
100,1646,42,42,0,0.25573200615020875,0.19442929773899784,0.0375386223458546,0.0220404739689123,15.391248913156252,403.5
100,1647,40,40,0,0.2891360390300585,0.20514565547228303,0.036986237810015386,0.021866303458524416,16.208339122198204,515.0
100,1648,41,41,0,0.24336275133587043,0.1775361256775254,0.03361816619578341,0.020562995803150252,10.760850063916774,426.0
100,1649,41,41,0,0.2504270076162019,0.19406118136624304,0.03781645180421255,0.023024049895889277,18.214972685345522,603.0
100,1650,41,41,0,0.2729683704373652,0.19543472697879663,0.03715556780471893,0.02233128267981174,10.551325868693784,397.0
100,1651,41,41,0,0.154477032474361,0.12022926168734907,0.026120149817627572,0.015004287204344595,7.575783231277725,397.0
100,1652,41,41,0,0.2397520431755857,0.17229552409453008,0.035744344735140085,0.021429354481485276,13.825698368354624,601.0
100,1653,41,41,0,0.2743720739213598,0.19946418532667504,0.037212769713678415,0.022722125430274152,11.109539680649492,393.0
100,1654,43,43,0,0.25740504759116684,0.19535948446442725,0.03620664578759787,0.021658834695633695,13.56639173956305,393.0
100,1655,44,44,0,0.2231642409564785,0.15690536399650237,0.03265676326267804,0.01938050360946434,12.381510860174329,609.5
100,1656,40,40,0,0.1873315681850924,0.14698571994962273,0.03292179695836863,0.01953585136870496,13.629029886951102,397.0
100,1657,41,41,0,0.25932083893917784,0.1978137183274735,0.03529568950713609,0.02166311467276608,10.604611622595923,426.0
100,1658,41,41,0,0.2667090478577011,0.20906457363161912,0.04229435441095609,0.025374554799244758,20.26444675220727,515.0
100,1659,41,41,0,0.2490616228048547,0.1713296740759218,0.03447305974455779,0.019825611962145676,15.156090413308155,397.0
100,1660,42,42,0,0.21585620101414874,0.1688725747491402,0.034671626206127626,0.020773862594831265,11.82776041856362,486.5
100,1661,40,40,0,0.26804737466161027,0.1915583317117301,0.03826187591252342,0.02278160567838209,18.17570842047265,400.5
100,1662,42,42,0,0.2549704904147502,0.20106024435312297,0.04073395231821957,0.02459300280508514,14.813233553614163,605.5
100,1663,40,40,0,0.24553951546893604,0.18175440072138888,0.039111964398181924,0.02283641207009216,20.58719333796609,422.5
100,1664,40,40,0,0.27100010643403183,0.20220680749710387,0.0382741272332698,0.023358521144622595,16.342581043863927,515.0
100,1665,40,40,0,0.23155591498422234,0.17678317773153154,0.03868730190126916,0.023671010131732163,13.168229695242342,414.5
100,1666,41,41,0,0.21945084158577777,0.16209562349173373,0.03350290345762781,0.020282145004128387,12.173140108149221,458.0
100,1667,41,41,0,0.22712011765476578,0.155209452064175,0.03277747248127416,0.019008633686083187,9.934653502300531,515.0
100,1668,41,41,0,0.24381476870333266,0.1832363562303507,0.03629669330127659,0.02210156400399196,11.254659180772197,393.0
100,1669,41,41,0,0.26819403118725066,0.1959635907027928,0.03728172678687677,0.02261135425962035,13.436308886955509,426.0
100,1670,40,40,0,0.24402336383629747,0.19103871477347983,0.03866782060500752,0.023221934570822965,18.762868259048663,610.5
100,1671,42,42,0,0.22943087910360388,0.16852649352326585,0.03408172156739874,0.019483077647297547,12.777256272706511,487.0
100,1672,40,40,0,0.24653157231430695,0.16478879372883531,0.03275098063672644,0.01859650659757912,8.270729085574876,426.0
100,1673,41,41,0,0.23558342680417507,0.16517846459891516,0.03561019939286491,0.020709730967484997,19.09250838958558,603.0
100,1674,40,40,0,0.24083645352930363,0.17048186230674045,0.035966830471856163,0.021392850237884162,15.209062378009662,487.0
100,1675,41,41,0,0.22639877309623596,0.16765255249533859,0.03364385270721985,0.020037094952816695,13.47910450808582,603.0
100,1676,40,40,0,0.2626941241743027,0.18993931453284024,0.03837433960861842,0.02420861352283458,14.781321939550688,458.0
100,1677,43,43,0,0.23583796513493452,0.17835658930221462,0.035972031524734494,0.021052338728154436,10.329263091098007,397.0
100,1678,40,40,0,0.24411707002481092,0.17586512541498756,0.03472835549758484,0.02053369447815656,11.877877637500102,408.0
100,1679,40,40,0,0.2437043086276354,0.19153996844344948,0.039649293243786556,0.023469948638687916,17.88878214949782,442.0
100,1680,40,40,0,0.23004769681181303,0.16348402052092484,0.03473591914669088,0.02087289666847187,12.86714851348528,384.0
100,1681,40,40,0,0.23975296334754287,0.17833114932799268,0.0375577583166028,0.022591517093717234,12.669139675977416,393.0
100,1682,43,43,0,0.24415552554255177,0.17750784105403317,0.03468268110869208,0.02025404695753511,13.997082348852386,603.0
100,1683,40,40,0,0.2652584934081743,0.19850457579606365,0.03875638237391829,0.024098575435500213,16.674629402117482,403.5
100,1684,43,43,0,0.23624337140358867,0.18471971993426395,0.036210234857502126,0.021352807000378764,14.586350896738564,603.0
100,1685,41,41,0,0.22825256999237983,0.16024629775535523,0.03391534717683435,0.01890454918760047,16.066121548818217,397.0
100,1686,40,40,0,0.20734934127876703,0.16805314232340676,0.03518184634600922,0.020946357268434235,13.915559573251489,422.5
100,1687,42,42,0,0.26689007259268077,0.20202959029114642,0.03775634374323383,0.022752308721560404,17.522162409493816,514.5
100,1688,40,40,0,0.1874481537781838,0.13867706445060304,0.032716899277693536,0.01912056385445326,10.28984139994557,419.0
100,1689,41,41,0,0.2427904158290821,0.17413014975547153,0.0371067187053603,0.021752035880351184,15.822553334960514,419.0
100,1690,40,40,0,0.20096059643710776,0.1493697233988461,0.03476050748740616,0.01995603708780132,13.018598332842425,605.5
100,1691,43,43,0,0.24959198626477627,0.1828163037229643,0.03659217081640087,0.021135793401428883,15.459502555956872,603.0
100,1692,41,41,0,0.22914420526360962,0.17066627334306592,0.03388470226962686,0.02063620539085344,11.343844262517488,515.0
100,1693,41,41,0,0.2845586814266775,0.19954752437694606,0.03735941422944442,0.022724396685959245,12.847591103574276,458.0
100,1694,41,41,0,0.15342312857322374,0.10744772257717229,0.024755664892439775,0.014651825560012516,8.058874877959243,516.0
100,1695,41,41,0,0.19407334842639906,0.14548262362293585,0.03096997938287173,0.018396466224536716,9.523347436082792,410.0
100,1696,40,40,0,0.2151814449325338,0.16495346082361131,0.034030276833563286,0.019728489484990525,10.788631633505677,422.5
100,1697,42,42,0,0.2542469329269867,0.17661059502793425,0.033716196910598704,0.01933567583353486,11.196091431645007,486.5
100,1698,43,43,0,0.19671779158181538,0.15022389536295738,0.03140811647593844,0.01821992077802652,11.460370292741842,419.0
100,1699,40,40,0,0.23838684232264765,0.17419939138001034,0.03341333470650731,0.019756097857026415,9.93558407957057,458.0
100,1700,45,45,0,0.2323862277460241,0.17698469500628214,0.03590258042847426,0.020686193239858628,12.065995860395956,603.0
100,1701,40,40,0,0.2112483008103589,0.15191863517062704,0.03434495742043493,0.020567953389450225,13.357833745066193,434.0
100,1702,41,41,0,0.28050225236635246,0.2091638243641751,0.037672924615994294,0.02302764038777978,13.17210910670946,419.0
100,1703,42,42,0,0.2822378173660472,0.2080903999870085,0.04061689068138782,0.02434638412009553,20.973202365523466,458.0
100,1704,41,41,0,0.2418396805531939,0.17145198530479547,0.033532744224725713,0.0202091022325701,9.098789292946313,397.0
100,1705,40,40,0,0.18781912879294219,0.13574020191984348,0.031691137861002625,0.018923109979958476,13.284000154430448,604.5
100,1706,42,42,0,0.22581103593877194,0.17707546980713704,0.036154177071905345,0.02075866644528876,14.146174234211195,411.5
100,1707,42,42,0,0.30504788512615155,0.23046074074025796,0.03884121054859651,0.023711282482013093,16.384191052855172,403.5
100,1708,42,42,0,0.17055025191250703,0.1329989066051502,0.030438993739980536,0.01841862753726901,9.771068763038434,419.0
100,1709,40,40,0,0.24218568892083678,0.17750750602779677,0.035254705998364465,0.021097477959962484,11.333176214412621,558.5
100,1710,41,41,0,0.17736276228534825,0.13635099438961829,0.03068878691355396,0.017995700563379315,12.265806838613155,601.0
100,1711,40,40,0,0.18798119427832113,0.1465674556900009,0.033549792292306015,0.019982444506673733,12.324993569589932,558.5
100,1712,40,40,0,0.17506842166661243,0.13868978957867653,0.03078197202427576,0.018290917511164035,11.009363854651316,470.5
100,1713,40,40,0,0.21650977926274417,0.15998380509583007,0.03497680291573019,0.021704751682829072,12.313954007716088,458.0
100,1714,42,42,0,0.2653364425724366,0.19597012761247223,0.03972331121569812,0.024087769471573962,16.008412403334844,419.0
100,1715,41,41,0,0.23927925396385957,0.17394853504975016,0.03645096768484375,0.02160397259705653,16.7981100962032,419.0
100,1716,40,40,0,0.22355340115649852,0.16613439567560676,0.035620349177423766,0.02068202126962427,14.205917734365721,422.5
100,1717,41,41,0,0.22400913854823687,0.1665662549464952,0.03632754908387267,0.02148811457994739,14.407827225865448,426.0
100,1718,40,40,0,0.22312399334706562,0.17746749474900275,0.03550328495522242,0.02119499812212886,15.672941206107458,442.0
100,1719,41,41,0,0.2152963638105816,0.16631342488026432,0.0358318129170751,0.020885178390988905,11.32482328412061,410.0
100,1720,42,42,0,0.2433789247668718,0.1778047823974671,0.034188327841539176,0.020749884092064817,10.315284158456826,410.0
100,1721,40,40,0,0.21763948448880602,0.16600525521949938,0.033052245924068815,0.018851432186536364,12.664929779557053,422.5
100,1722,41,41,0,0.20127809200910277,0.15631874648300498,0.03478132393950782,0.020407542180321942,11.618062881209438,515.0
100,1723,40,40,0,0.24691097191193198,0.18786326208036538,0.036092435584248087,0.022026585139196784,14.078970294261307,486.5
100,1724,40,40,0,0.20642712835890517,0.14849857123845941,0.0340226330722529,0.02054157137980573,11.285132015800198,414.5
100,1725,40,40,0,0.2333840233104436,0.16435557655134234,0.03509427750286733,0.021272610067581705,15.575390315109436,572.5
100,1726,41,41,0,0.23442328387156214,0.1660847842568318,0.03353868931934833,0.020185383582203936,11.579438403261596,601.0
100,1727,40,40,0,0.2724169076744368,0.2073159673081241,0.03974090565620584,0.02436036324292874,17.812850361735048,403.5
100,1728,41,41,0,0.19734230099179245,0.1421335630926863,0.03160348634979973,0.017584499262654676,13.464471572943033,419.0
100,1729,41,41,0,0.23715957697035675,0.16905862172114225,0.03273335332914146,0.019472661812065577,11.217063995998824,419.0
100,1730,40,40,0,0.212913390673916,0.1625049114516619,0.035169237560737025,0.020711596574266137,13.399908827137185,513.5
100,1731,40,40,0,0.23823449911609776,0.18917822326196496,0.04076849474459895,0.024788397653031084,20.75879893555112,515.0
100,1732,41,41,0,0.19729520956890256,0.14144184924126493,0.03019194990152823,0.018462047768316312,8.67429356850122,391.0
100,1733,42,42,0,0.21318476128136057,0.16050153529723182,0.03275415246492388,0.018578938781336884,13.131312146105577,602.0
100,1734,41,41,0,0.18158566329950118,0.12962952005827147,0.029390864424713288,0.017618336995535,8.827498636316417,419.0
100,1735,40,40,0,0.24443667634204147,0.1858534499837398,0.038898623301536844,0.022827523472409378,16.376527455998215,408.0
100,1736,40,40,0,0.23797224536011125,0.18604218907348408,0.03647971377577642,0.02155957592869443,15.028821660719169,605.5
100,1737,40,40,0,0.15565028998784253,0.11722396193664208,0.029122830870505864,0.016393182725751958,9.873915972784056,559.0
100,1738,41,41,0,0.21827233355000764,0.1508851525345882,0.03208127121072427,0.01822823601960231,9.095478200922667,419.0
100,1739,41,41,0,0.2523978403564559,0.18312626685056843,0.03391959826650386,0.01999515042749609,11.659291143133066,410.0
100,1740,42,42,0,0.26098276507458534,0.20352135800102392,0.03652977013503331,0.02254478545729156,11.544485157368364,434.0
100,1741,42,42,0,0.22128453790677835,0.1617290120278205,0.03503742475433687,0.021222042065920196,13.568071119656354,486.5
100,1742,40,40,0,0.29719622097841386,0.23307843004934678,0.042989778548498135,0.026644225558283365,20.67822352428475,515.5
100,1743,42,42,0,0.2722256918190533,0.19472873097199472,0.03530024850053126,0.0204046028233874,13.881420788973955,516.0
100,1744,42,42,0,0.2114361022112996,0.16158576485848558,0.033312954654390735,0.019312608741278756,11.359348009390612,515.0
100,1745,42,42,0,0.26413141750945657,0.19140781566583648,0.03578862266630431,0.021504471309108687,14.30890647118396,434.0
100,1746,40,40,0,0.22099456472913762,0.16023560042375834,0.03366628592711978,0.020446288711223337,9.711137467687422,393.0
100,1747,41,41,0,0.2010635868751177,0.15357898741142348,0.035703147552755395,0.021332113033119934,14.39723102904103,410.0
100,1748,40,40,0,0.29452739490118496,0.2142260154227384,0.038509518390568646,0.024018596828537495,14.773364955202391,401.5
100,1749,41,41,0,0.2009424610857536,0.15633839839463706,0.03368560732609419,0.020469290393661924,14.081758339592023,426.0
100,1750,41,41,0,0.20049696697724273,0.14898905237903745,0.0304878861033859,0.018273358941995364,9.961806559227673,397.0
100,1751,40,40,0,0.20426513826334117,0.14880332803539126,0.03160790741736606,0.0183119470590865,12.844280104153984,624.0
100,1752,40,40,0,0.2034436597796732,0.15943649359883202,0.03597823057157217,0.0208157676165949,16.202939750845054,422.5
100,1753,41,41,0,0.19017085914548607,0.13846289505987894,0.029893374027096603,0.01734559257700465,10.064543428074417,601.0
100,1754,41,41,0,0.23759024152367586,0.17261667815375667,0.03401343382091582,0.019706079806201465,14.07772362643513,458.0
100,1755,41,41,0,0.27668010469486926,0.19902153661062819,0.03748587274482972,0.021844893311205624,13.325355073720646,426.0
100,1756,41,41,0,0.28692313372969247,0.21715783838417688,0.042182582381673155,0.024531395623536192,22.270523170142738,601.0
100,1757,43,43,0,0.2612082075329529,0.1793617374154065,0.03394116850399309,0.020054657773566718,9.046720492427413,419.0
100,1758,43,43,0,0.26469178312466357,0.19960791510087114,0.03669441796702334,0.021740163551084126,14.666527096059092,410.0
100,1759,41,41,0,0.20513081835146393,0.15600706857007202,0.032463571750908214,0.019666967677012984,12.069262014831216,397.0
100,1760,40,40,0,0.21770562677792163,0.15927376429712703,0.03362535357869882,0.020029539052120862,13.14427255308596,419.0
100,1761,40,40,0,0.19271890673705586,0.14059848730370297,0.03152643409971316,0.01849449393049208,12.472468738929994,529.5
100,1762,40,40,0,0.18874548703280772,0.14326905008840238,0.029247856285029447,0.017329737398556803,10.939824317032679,390.5
100,1763,42,42,0,0.2697387286187921,0.2049361652724397,0.039261009596013995,0.023123602587444426,16.90970548802529,454.5
100,1764,42,42,0,0.2162987943891581,0.15675153187567603,0.033404620436396616,0.020144027460459308,14.344105027018838,403.5
100,1765,40,40,0,0.18251550063884742,0.1466283322188102,0.03247599304966824,0.01962622992308975,12.965101871344169,486.5
100,1766,41,41,0,0.21379885445119418,0.16258145429374035,0.03597147663424325,0.020774400718501985,16.772345865405928,458.0
100,1767,41,41,0,0.2203715948976071,0.1666085390881321,0.03362654042388708,0.0201026212570461,12.621608217301043,515.0
100,1768,40,40,0,0.2519807535518801,0.1831579465765723,0.03736588697809695,0.022650287942423308,18.80954429536023,515.5
100,1769,41,41,0,0.23500987021855796,0.16317308852298057,0.03255763651022815,0.019443020400706456,11.317414132405313,426.0
100,1770,40,40,0,0.2019524076884935,0.15596637136579378,0.03586991942333698,0.021486318469349577,13.49549431948301,608.0
100,1771,43,43,0,0.211558198537003,0.15387768739620108,0.03286870760560523,0.018806196874721043,10.495232705163499,515.0
100,1772,42,42,0,0.23644883928281368,0.16738430039738703,0.03380395141018352,0.020798357910241237,12.197744081543625,458.0
100,1773,41,41,0,0.17887192291615894,0.1311489530242682,0.03129564107166373,0.01865373098184192,10.069932895065477,426.0
100,1774,40,40,0,0.18915421971058016,0.13618111308295652,0.029298870423581234,0.017685918110057295,9.151053254325195,419.0
100,1775,41,41,0,0.21024348244858376,0.1575669673191687,0.03296039997455333,0.018774710847544222,13.71244426743023,515.0
100,1776,41,41,0,0.27187084894372476,0.20571345713090222,0.03925041717277389,0.024613791652994137,15.960286589203971,386.0
100,1777,40,40,0,0.2721840852115479,0.1975149552908805,0.038868755112415526,0.023265468058093566,14.2809073175687,516.0
100,1778,41,41,0,0.21311634228349027,0.15199576884008906,0.033046970917963166,0.018840403223688525,12.72417524405176,601.0
100,1779,40,40,0,0.21975380656664809,0.1572852534456563,0.03402178083673004,0.020342837823711706,13.150638744937334,442.0
100,1780,40,40,0,0.23654004204876383,0.17986940799966028,0.03474485263964163,0.020658083832257486,11.944432658242283,426.0
